,Id,status
6169,ba264c4c5f83ad0c9ef9fbfdc5e5c14e,39(одобрен)
6170,419048180329f854db783b253671616d,"34(одобрен), 60(на рассмотрении)"
6171,f5ea8cbbc3fb1422e59ebe1acdf79cbd,80(на рассмотрении)
6172,4ce27707608d4933ec9bef9436165a7b,21(на рассмотрении)
6173,9527d55e0aaffa097e16f90a4d4e623a,39(одобрен)
6174,60fcff3e3d4470279d90e8803847c408,33(на рассмотрении)
6175,ad79df9db5980ae0e41bbf870b6d2c24,"39(одобрен), 24(одобрен)"
6176,2f9c0dd598ed3a0671223e87dfc86630,88(на рассмотрении)
6177,c3efeb70be0ed9103eff3234bcf661ff,80(одобрен)
6178,9eaab1769c03978aa8063483bfc36c89,8(на рассмотрении)
6179,edbebc939c7c908d2df2aec638b9f892,27(на рассмотрении)
6180,300b24284c7dbe93486e12c9fd1a1a98,"73(на рассмотрении), 80(на рассмотрении), 61(на рассмотрении), 67(одобрен), 78(на рассмотрении)"
6181,12bf593fe5febb27ad0140321536420b,84(на рассмотрении)
6182,1813bcae44ecb9388bd938150ba241bf,"24(одобрен), 33(на рассмотрении)"
6183,56c34a7ab0ecfc322285234810c5ba3e,"39(одобрен), 78(одобрен), 34(одобрен), 33(на рассмотрении)"
6184,83cb30e8ba3a8b010600ead01ac09405,24(одобрен)
6185,0c6dbb1cf1983d1527e6ce645fcba1b6,24(одобрен)
6186,13214a1cc08de476db8f18901c3b7077,36(одобрен)
6187,863327d9bddd6f8336363b989fd3546f,80(одобрен)
6188,6847705863b1107b740d83f7372369f2,39(одобрен)
6189,7b10999303a7bd2296dd066fdc24fe89,"27(одобрен), 24(одобрен)"
6190,6a2178f168a10e202de4a37df23689c0,26(одобрен)
6191,28eeccdbafaeda69edc9ff5b251dcd1f,17(на рассмотрении)
6192,1e8eb31000e764f1b742970c02037bd6,85(на рассмотрении)
6193,cabb6db53f00799059375a024bb638fa,24(одобрен)
6194,55a7096f07c7b16701c6b1ea20bdeeff,17(на рассмотрении)
6195,65f3a92658ca2ba7f68c9831a859edfe,"24(одобрен), 33(на рассмотрении)"
6196,99ac0c12c8228b1e4a9f868be007f140,39(одобрен)
6197,2efcb537d66f5c60ff6a5156972f7437,70(на рассмотрении)
6198,9dc3e879b9d4ed1e7852b5bfb0f55285,65(на рассмотрении)
6199,9362d905a2aeeddeb8edf1c8c756e319,23(на рассмотрении)
6200,123d2ceff1293bce6b7053519fecd139,"39(одобрен), 61(одобрен)"
6201,5e80926b6974f3bf7e4769bf68ff5661,"84(на рассмотрении), 78(на рассмотрении)"
6202,e927c4f1f9c1fc6b59cf69ad845e8bb8,18(одобрен)
6203,37257ccc7f02b9f96a41ca086c7ef652,21(на рассмотрении)
6204,1e76f61ffe6c167de61a8d801b1fd48d,"60(на рассмотрении), 88(на рассмотрении)"
6205,dd95a621459230fa160a3a3ca2bde37d,18(одобрен)
6206,9a8dafd941fa2403010f1893bbba7ad4,70(на рассмотрении)
6207,3b3f1b8a60d87198441a26b20281213f,39(на рассмотрении)
6208,5c2d4eb163ad311decf1d2d11dc42d44,23(на рассмотрении)
6209,daa06ad261b5edd22b9f722b7b809da9,8(на рассмотрении)
6210,df9d5cb52081a230370f421bc9060c48,"33(на рассмотрении), 84(одобрен)"
6211,44cb6e456d2547514d976ae60a75efb3,21(на рассмотрении)
6212,504bb7d078d848279cd49a3051cc1826,15(на рассмотрении)
6213,2205088b983689521823a08527c2547a,24(одобрен)
6214,69d1dcc857b6be0ffaeba07f4ebe0573,39(на рассмотрении)
6215,dac1970795d12f5eb2e275c5b195b365,72(на рассмотрении)
6216,900c9b20dbff2f42187f13c281603566,"27(на рассмотрении), 24(одобрен)"
6217,e1017234309eee7b13b23d493863f31e,21(на рассмотрении)
6218,d6714c7e135a8cee1d5ee8cde1849f05,8(на рассмотрении)
6219,518f9c4d76342e2752340151f3edd9a6,33(на рассмотрении)
6220,e4239b9be2d643468db64b8e46ffccd0,23(на рассмотрении)
6221,d22e81103932d1b8a36423644b917ad8,84(одобрен)
6222,425d1dfa3c2ec55e0d0a2a01313dc7fa,32(на рассмотрении)
6223,bf9e881bd6bf08156ef7de5c65d11f14,17(на рассмотрении)
6224,6090db56f1999c93e6e4ae078078a316,24(одобрен)
6225,7862bf156afaa557150a5075c8721a14,33(на рассмотрении)
6226,bf9c8c660068557c1d68a0b583384a50,23(на рассмотрении)
6227,dbe7f2683650d5e8d1ecdf28838db15e,88(на рассмотрении)
6228,6bd7c35f8f9dd4aeed83654c06f5f5ea,72(на рассмотрении)
6229,d563565e9b979246ba618658bedb9294,30(на рассмотрении)
6230,81d52fb1703230fe5b7500b774618d50,39(на рассмотрении)
6231,f949f1046c8cbc9caf63964d66b7353f,"23(на рассмотрении), 24(одобрен)"
6232,6aee3418b21c884df2a217b3db2fe5c5,23(на рассмотрении)
6233,f44929309e8a8b9b090287773bd737c5,36(одобрен)
6234,2ef78bb5a8379c861e7d2d6aab5186d9,24(одобрен)
6235,578a3c302f99e31ea2c638a7a66aa72d,39(на рассмотрении)
6236,367ab3b86deba54d36fb8c9ffc6dfda0,21(на рассмотрении)
6237,e594bb885a78f29ad3216fcbcb636af6,36(одобрен)
6238,1850ecd69c05cdaddf23d5d3500e885a,8(на рассмотрении)
6239,ade450cc6aa0d05e798a4e8ab4508b52,"34(одобрен), 39(на рассмотрении), 24(одобрен)"
6240,7dd6bd6b556c81178c4a4db324aa448e,78(одобрен)
6241,4ad9648356aebb45ab4ef34df4352c47,60(на рассмотрении)
6242,a385b90e3a46fb04c2f93d56f920cd56,"24(одобрен), 26(одобрен)"
6243,23db19a40400817d17df444f0210bd7e,78(на рассмотрении)
6244,f4638b3ffc4d26e9638aeca933a23644,69(на рассмотрении)
6245,9d807376c6a44e68c3e493f3d6ce0440,34(одобрен)
6246,0f63f25f777f3f176cf12bdd4f2ddbb7,"33(на рассмотрении), 78(одобрен), 36(одобрен), 23(одобрен), 9(на рассмотрении)"
6247,d63a71257c9cbbc38e2c766fd2f447c3,"9(на рассмотрении), 34(одобрен)"
6248,10dc08a7c58543e05f02dbc917d2482a,9(на рассмотрении)
6249,4683f2e269d6eff9a3690ef5d9bca64b,72(одобрен)
6250,077288fd1f882e16c37a209b0f066255,"17(на рассмотрении), 71(на рассмотрении), 27(на рассмотрении)"
6251,a3498f5b5bc2941654aec676f8baf335,24(одобрен)
6252,e8038c58aa66a1f689d613724745294f,"72(одобрен), 78(на рассмотрении), 65(одобрен)"
6253,43938f810d60937227fc4c0c9f90e5a0,24(одобрен)
6254,17bd8382f6cddca0394e046e0939b596,26(одобрен)
6255,de84086af65026c8497483ba6b265941,88(на рассмотрении)
6256,fdcfa2991a1a1e4d279a7d092373facb,23(на рассмотрении)
6257,9738c2d6edf7b623004d8519f83f9117,78(на рассмотрении)
6258,cd4c153756db027659b72a93f55433b3,24(одобрен)
6259,c59bb5822bc46f4b5df545f8acb79142,84(одобрен)
6260,78576ca55103da4aab3b988d9377f6df,23(на рассмотрении)
6261,e3134f5fbf8993ea03d316fded6426a7,"61(одобрен), 39(на рассмотрении)"
6262,afffb9560a8c7dda844237d4d3a9bd5a,9(на рассмотрении)
6263,be0767b4a879bb5e23d639d9f5e8277c,33(на рассмотрении)
6264,c7e90da8148577acbd576c723d78f715,39(одобрен)
6265,f51743d06971ca0563972c06aad98792,78(на рассмотрении)
6266,da1f1f60eecdb1718fb5c0fc5fe05906,39(на рассмотрении)
6267,086546116cf47c0db895cbf4bfd30b8a,36(одобрен)
6268,b60f7f279f2826c9027fa24fd07d0ce5,27(на рассмотрении)
6269,03841ad0963dd3da9f37170925431ae5,9(на рассмотрении)
6270,9d0d3421fe66b0f715b470bab0e9012e,39(одобрен)
6271,3b26a30978b3ffd814abd0602dec96d4,33(на рассмотрении)
6272,2df8ace622d90869d4088b3cd2a1536e,34(одобрен)
6273,dbf87794bc3542445fe6b477b908664d,84(на рассмотрении)
6274,519f5873932c7306e26b5d5d5e91b4a3,24(одобрен)
6275,f551d4bd621447f7921746e064ec77d5,33(на рассмотрении)
6276,28a245af208ffbcaf5b53a2f7ffa4382,"39(одобрен), 24(одобрен)"
6277,ae7b4fd193744884caa605bc7ae5cf8e,"36(на рассмотрении), 9(на рассмотрении)"
6278,d77d67d1f846be7f64703d200dfe6190,26(одобрен)
6279,023fe71d929bb60ffb1cb1c458bc8d76,"17(на рассмотрении), 23(на рассмотрении)"
6280,ca6bb35e588ea18a910b78a89a0ac719,"9(на рассмотрении), 34(одобрен)"
6281,5d3ec80aeac122df7486c575dc0ddbfe,21(на рассмотрении)
6282,31357fd78e15b30aabfaf95b0c1a9e4c,21(на рассмотрении)
6283,187f2661addcd54a79ceca24024b0a6a,23(одобрен)
6284,54510dd466d5afa6243f751f43903cd6,9(на рассмотрении)
6285,a9dfd49a4759e52aaf7b25d294c65a10,39(на рассмотрении)
6286,52aca43709e0f968061e7d9234c53c7d,33(на рассмотрении)
6287,f2499714779fa7e452ea583fdab4c1f8,39(на рассмотрении)
6288,ce32cd6738a07a2cdce9822dee22f7b6,21(на рассмотрении)
6289,3edbd1b52b0a4be5f6d4bc00c46dcc20,"18(на рассмотрении), 70(на рассмотрении)"
6290,4875882e9f219684c3369c518936d762,21(на рассмотрении)
6291,90fb3fbf9c10a9f70ba38af42896a722,9(на рассмотрении)
6292,d26b668ad0a13e264962c6c399777780,"39(одобрен), 33(на рассмотрении), 9(на рассмотрении), 78(на рассмотрении), 84(на рассмотрении), 61(одобрен), 69(на рассмотрении), 76(на рассмотрении), 24(одобрен)"
6293,b206189b08a779f74c9963553cc39b6d,"36(одобрен), 24(одобрен), 23(одобрен)"
6294,648f0bde7e7272af646aaad14cc1c4da,39(одобрен)
6295,40c0b5bfce54c3495c5571be1696ca7b,"16(на рассмотрении), 24(одобрен), 39(одобрен)"
6296,c731be0cbc34f55e30717990a8a6bded,21(на рассмотрении)
6297,9a3c839f6dc78e2ec90aa170c58d5bfc,65(на рассмотрении)
6298,321a2d753105777c28a36581fa46ec9f,78(на рассмотрении)
6299,1b9eb0e566fa065c48b255ad3652dd09,39(на рассмотрении)
6300,9e61b81b72ffffe28fac0b094e072389,34(одобрен)
6301,1b6465ce7b3d7b950e8240129939cead,45(на рассмотрении)
6302,610cb34a4acd34ee3e4b3b9678ee4e64,"77(на рассмотрении), 88(на рассмотрении)"
6303,7fd3114cca4acbb2daf4b15d5ecd8836,65(одобрен)
6304,fe820ffed9230e52856395a8b94bdb02,21(на рассмотрении)
6305,91e02a3c89b3a49acd41f179672fb07d,27(на рассмотрении)
6306,23dc82da17636bb005517effdbf80297,24(одобрен)
6307,04f306703e2d8b39500b4af3508b6d18,88(на рассмотрении)
6308,4a5f5e9a65026d72d30c979df0c2c7cb,21(на рассмотрении)
6309,b5b262ff802c36884c3ef3225d7d6cc3,"34(одобрен), 39(на рассмотрении)"
6310,2e90d5200be3da7d2f23b97c6d9d0ee9,67(одобрен)
6311,83129fdf35a06d033a1b8664e459d3d0,74(на рассмотрении)
6312,1e92891d3c28f85a9a0623e6af29d75e,80(одобрен)
6313,7d3e40cdd1e1358fb4a5d41685d3590a,61(одобрен)
6314,2485297abc9e28f8fdc7e3ddec191d7b,"34(одобрен), 39(одобрен)"
6315,fde3ef0785d146ad30e3eb9e1c50d87f,"17(на рассмотрении), 23(на рассмотрении)"
6316,29d60aab4bb840393d1cb9ba91e03c62,34(одобрен)
6317,bc6992c0f9a034a0a7edd4acc6dac549,"39(одобрен), 24(одобрен)"
6318,de37d2a18526cdc657d711a7efdee0b5,72(на рассмотрении)
6319,a07660ae60ebb4c3a7829ecae076f64f,65(на рассмотрении)
6320,4eb5df1477935ec661184b6bb93945df,60(на рассмотрении)
6321,28a353677106cb3d9380cc893b5cbc5e,9(на рассмотрении)
6322,7901729d22cfd89832adb218689df743,36(одобрен)
6323,00f74c0554efec6e59afd59162586008,39(на рассмотрении)
6324,1791a4c69de271fc0f4a0d19ca022ff1,9(на рассмотрении)
6325,80d707327aeba5af07d47d93e975e52b,65(одобрен)
6326,d77b534fc3884ed4f7a1dec0927c163d,26(одобрен)
6327,208bc184e39d5dc3f8a7f1b06c96e4a6,34(одобрен)
6328,d9612831d8a6d822b31c3b497a41ae93,39(на рассмотрении)
6329,b4ab2d6ca3b884e62b235b2e92470428,60(на рассмотрении)
6330,fb2d5f9acd41db27421e6cef72bb2181,70(одобрен)
6331,1d8fba04651be257e1d167ca5a8ac037,"36(одобрен), 33(на рассмотрении), 9(на рассмотрении)"
6332,a2cc613497e82847e5c1373375516f0d,88(на рассмотрении)
6333,16f2403058d3d0032b454e3e3ad09af2,"8(на рассмотрении), 9(на рассмотрении), 39(на рассмотрении)"
6334,fd55ed1a3c8be63bcc1200718599c15d,"67(одобрен), 86(одобрен)"
6335,d5b10800fa4c2e6ba1cc61ce5dc6f6be,26(одобрен)
6336,bfab47ca5a90f498b9bee14eda8ad48a,21(на рассмотрении)
6337,ce3387de308dd59f8f93a9748aa9e1fe,24(одобрен)
6338,b17a395c9a028ee78918cc756fac2a61,45(одобрен)
6339,01ef3c8b1f275813e104ca9087148adf,"24(одобрен), 39(одобрен)"
6340,3727530ce5830219ae66f427cf62cba2,39(на рассмотрении)
6341,6393e6a4ea86aa11c0168e59d800c688,65(одобрен)
6342,f53930645a64db5534b4c7eb795fd51f,26(одобрен)
6343,5235955b620a0f909777508e4e4f6956,34(на рассмотрении)
6344,79e32324d0f935e40ce15d4d9e3bb436,70(на рассмотрении)
6345,ea8d732fb0653e85fd1d69cf16dcfc47,27(на рассмотрении)
6346,eba7c25b2928ccbfa0bec078d808c4da,65(одобрен)
6347,74bf82d9bbf4f453c92b6c82a20e1144,24(одобрен)
6348,14951e10605676fad5572e1c289ddd50,39(одобрен)
6349,1c0557232b0e8da0170d4548e0e8c452,9(на рассмотрении)
6350,45262a244d5c4c2feb1c180ff317a2c7,24(одобрен)
6351,8fb6260bd6a45d910796ed80ca55ebc3,"67(одобрен), 27(одобрен)"
6352,cd4a2f90410e50dff187e749b51c77a2,24(одобрен)
6353,4b92719e71b27675c44f015f1d4d1a6f,"33(на рассмотрении), 9(на рассмотрении)"
6354,87d362299ef811201a6b6ab5736b8bf0,14(на рассмотрении)
6355,21b48e93d52946b21c0e1b1e92f26c57,76(на рассмотрении)
6356,2707eef9ef6dd6deaa53512678dc3abd,17(на рассмотрении)
6357,eaf5a74010bb035c224a7a325c60764b,"33(на рассмотрении), 61(на рассмотрении)"
6358,4bb6667f5a47bfbf226c906ec8b97244,65(на рассмотрении)
6359,7f7210a3bb3e115135fc45698188a312,24(одобрен)
6360,0d832f3d7f7c52ad8f17e592a4c4a721,39(одобрен)
6361,04fe5baad6a331b12f47c947b0bc9b8d,"39(на рассмотрении), 24(одобрен)"
6362,34c2478b0feb9d0c8633bc66d4ec3815,9(на рассмотрении)
6363,d9a147a19e98c276824ca64b7e58e63a,39(одобрен)
6364,e60ffe1688803c3ec2b3b491f598f250,39(на рассмотрении)
6365,9e89fb689d82d2580ae332bac65d9c13,33(на рассмотрении)
6366,c964a28b9522c225511053621b9dd882,60(на рассмотрении)
6367,1c81aeeacd875ab408ef1d6f8cd21e16,"33(на рассмотрении), 9(на рассмотрении)"
6368,597dc36656ff3f6f9cecadbbc6e8f513,39(на рассмотрении)
6369,288b112efa1329cc0a0d62e19fe02f1e,"26(одобрен), 9(на рассмотрении), 23(на рассмотрении), 72(на рассмотрении)"
6370,abccfb4e66e3694d777345547b3d52c5,17(на рассмотрении)
6371,8e615dbc56809ef99804427e14900143,33(на рассмотрении)
6372,252d482478df1289d3b160a61129f014,24(одобрен)
6373,c48fc2191e29d98f40f5c148196565c1,78(на рассмотрении)
6374,107ef6a06e9c73f8315cbeb45668839c,"27(на рассмотрении), 37(на рассмотрении), 70(на рассмотрении)"
6375,45e06afc8d918c5969897e4ff91a20cb,"39(на рассмотрении), 88(на рассмотрении), 77(на рассмотрении), 33(на рассмотрении)"
6376,9ea40ba01d1b342b7c196d0c9d6bbb88,24(одобрен)
6377,e3bb6598d9dc4ab40037d021b23ee20e,9(на рассмотрении)
6378,f0063ec38fa1a970713aeba7e232ed04,15(на рассмотрении)
6379,c1856c2996f37f01cef84d587780809f,"24(одобрен), 36(одобрен), 39(одобрен), 34(одобрен)"
6380,6a4c1a24b2f95324fcc0c7a88c794c07,27(на рассмотрении)
6381,b6cc95b948425f1b6eb00e8c95e22335,23(на рассмотрении)
6382,8d2f4ca03aba6dd414e3fd95ec2d8984,"60(на рассмотрении), 88(на рассмотрении)"
6383,33b5209cddc18d3725cc8f76211c3c26,33(на рассмотрении)
6384,91f36d6e9b0e1e5760560b89b5783b22,"78(на рассмотрении), 39(на рассмотрении)"
6385,2997373daf0aa64b34ab6b6804104ecf,24(одобрен)
6386,3d8e3f9bac89b6a442eae4b2d3d0d1a3,70(на рассмотрении)
6387,a83fe0bdce822c2114585a0f71b825c5,21(на рассмотрении)
6388,0e57ad7e334890f830dbbd54ec596107,84(одобрен)
6389,d915ce2a588f609d2f2971ab12289944,36(одобрен)
6390,790912bc84e58bcf3520bc8cc15bbc34,39(на рассмотрении)
6391,e9338b8003cfa9cae04246d016c901e7,"39(на рассмотрении), 9(на рассмотрении)"
6392,48db2743aa40d7135874428b22667ee8,78(на рассмотрении)
6393,e5134f6f86c723bbe431a158ae517663,78(на рассмотрении)
6394,def5bb474dbca51883085836366e0b90,"39(на рассмотрении), 36(одобрен)"
6395,4a1a89915ae54f5bb1f23f484566dc19,24(одобрен)
6396,157deae6782911141befa8b45e032761,23(на рассмотрении)
6397,11f67db665b9c2ad68081048683a1781,27(на рассмотрении)
6398,ff19c20ad11c0b1af14013c421cd8b9c,88(на рассмотрении)
6399,f4c42f6c43ae9eda04900728aeb51a27,87(на рассмотрении)
6400,801be3339941141496c31efc995711c2,39(на рассмотрении)
